,01_prenom,02_genre,03_langage
1075,azura,f,english
1076,azure,f,english
1077,baako,"m,f",african
1078,baal,m,near eastern mythology
1079,babajide,m,african
1080,babak,m,iranian
1081,babar,m,indian
1082,babatunde,m,african
1083,baber,m,indian
1084,babette,f,english
1085,babirye,f,african
1086,babs,f,english
1087,babur,m,indian
1088,bacchus,m,greek mythology (latinized)
1089,badr,"m,f",arabic
1090,baha,m,arabic
1091,bahiga,f,arabic
1092,bahij,m,arabic
1093,bahija,f,arabic
1094,bahiyya,f,arabic
1095,bahman,m,iranian
1096,bahram,m,iranian
1097,bai,m,chinese
1098,baila,f,jewish
1099,bailee,f,english (modern)
1100,bailey,"m,f",english
1101,báirbre,f,irish
1102,bakr,m,arabic
1103,bala,"m,f",indian
1104,balázs,m,hungarian
1105,baldassare,m,italian
1106,balder,m,norse mythology
1107,baldev,m,"indian, hindu mythology"
1108,baldo,m,croatian
1109,baldomero,m,spanish
1110,baldric,m,english
1111,baldur,m,german
1112,baldwin,m,english
1113,balfour,m,
1114,bálint,m,hungarian
1115,baltasar,m,spanish
1116,baltazar,m,judeo-christian legend
1117,balthasar,m,judeo-christian legend
1118,balthazar,m,judeo-christian legend
1119,bambi,f,english
1120,bandi,m,hungarian
1121,banu,f,turkish
1122,bao,"m,f",chinese
1124,baptist,m,"german, english"
1125,baptiste,m,french
1126,baqir,m,arabic
1127,barabal,f,scottish
1128,barak,m,"biblical, jewish"
1129,barakat,m,arabic
1130,barb,f,english
1131,bárbara,f,portuguese
1132,barbara,f,"english, italian, french, german, polish, hungarian"
1133,barbie,f,english
1134,barbora,f,"czech, slovak"
1135,barbra,f,english (modern)
1136,barbro,f,swedish
1137,barclay,m,"scottish, english, irish"
1138,baris,m,turkish
1139,barlaam,m,judeo-christian legend
1140,barna,m,hungarian
1141,barnabás,m,hungarian
1142,barnabas,m,"english, german, biblical"
1143,barnabé,m,french
1144,barnaby,m,english
1145,barney,m,english
1146,barra,m,irish
1147,barret,m,english
1148,barrett,m,english
1149,barrie,m,"irish, english"
1150,barry,m,"irish, english"
1151,bart,m,"english, dutch"
1152,bartal,m,hungarian
1153,bartel,m,dutch
1154,barthélémy,m,french
1155,bartholomaus,m,german
1156,bartholomew,m,"english, biblical"
1157,bartlomiej,m,polish
1158,bartolomé,m,spanish
1159,bartolomeo,m,italian
1160,bartosz,m,polish
1161,baruch,m,"biblical, jewish"
1162,bas,m,dutch
1163,basajaun,m,basque
1164,basant,m,indian
1165,basemath,f,biblical
1166,bashe,f,jewish
1167,bashemath,f,biblical (variant)
1168,basia,f,polish
1170,basil,m,english
1171,basile,m,french
1172,basilio,m,"italian, spanish"
1173,basim,m,arabic
1174,basma,f,arabic
1175,basmath,f,biblical
1176,bassam,m,arabic
1177,bassem,m,arabic
1178,bastiaan,m,dutch
1179,bastian,m,"german, english"
1180,bastien,m,french
1181,basu,m,indian
1182,basya,f,jewish
1183,bathsheba,f,biblical
1184,battista,m,italian
1185,batya,f,jewish
1186,batyah,f,jewish
1187,baudouin,m,french
1188,bautista,m,spanish
1189,baylee,f,english (modern)
1190,bea,f,english
1191,bearach,m,irish
1192,beáta,f,hungarian
1193,beata,f,"polish, german, scandinavian"
1194,beate,f,german
1195,beathag,f,scottish
1196,beathan,m,scottish
1197,béatrice,f,french
1198,beatrice,f,"italian, english"
1199,beatriu,f,catalan
1200,beatrix,f,"english, german"
1201,beatriz,f,"spanish, portuguese"
1202,beau,m,english
1203,beaumont,m,english
1204,beauregard,m,english
1205,beavis,m,
1206,bébhinn,f,irish
1207,bébhionn,f,irish
1208,bébinn,f,irish
1209,becca,f,english
1210,becka,f,english
1211,beckah,f,english
1212,becky,f,english
1213,bede,m,history
1214,bedelia,f,irish
1215,bedivere,m,welsh mythology
1216,bedrich,m,czech
1217,bedros,m,armenian
1218,bedwyr,m,"welsh, welsh mythology"
1219,bee,f,english
1220,beelzebub,m,biblical
1221,behnam,m,iranian
1222,behram,m,iranian
1223,behruz,m,iranian
1224,béibhinn,f,irish
1225,beileag,f,scottish
1226,beitris,f,scottish
1227,bekki,f,english (modern)
1228,béla,m,hungarian
1229,belenus,m,celtic mythology (latinized)
1230,belgin,f,turkish
1231,beli,m,welsh mythology
1232,belinda,f,english
1233,bella,f,italian
1234,belle,f,english
1235,bellona,f,roman mythology
1236,belphoebe,f,literature
1237,ben,m,english
1238,benaiah,m,biblical
1239,bence,m,hungarian
1240,bendiks,m,latvian
1241,bendt,m,danish
1242,benedek,m,hungarian
1243,benedetta,f,italian
1244,benedetto,m,italian
1245,benedict,m,english
1246,benedicta,f,late roman
1247,bénédicte,f,french
1248,benedikt,m,german
1249,benedikta,f,"german, czech"
1250,benedikte,f,"danish, norwegian"
1251,benedita,f,portuguese
1252,benedito,m,portuguese
1253,benesh,m,jewish
1254,bengt,m,swedish
1255,bengta,f,swedish
1256,beniamino,m,italian
1257,benigna,f,"spanish, italian, portuguese"
1258,benigno,m,"italian, spanish, portuguese"
1259,benita,f,"spanish, english"
1260,benito,m,"spanish, italian"
1261,benjamín,m,spanish
1262,benjamin,m,"english, french, german, hungarian, biblical"
1263,benjamine,f,french
1264,benjy,m,english
1265,bennett,m,english
1266,bennie,m,english
1267,benno,m,german
1268,benny,m,english
1269,benoit,m,french
1270,benoite,f,french
1271,benson,m,english
1272,bent,m,danish
1273,bente,f,danish
1274,bentley,m,english
1275,bento,m,portuguese
1276,benton,m,english
1277,benvenuto,m,italian
1278,beowulf,m,anglo-saxon mythology
1279,beppe,m,italian
1280,ber,m,jewish
1281,berach,m,irish
1282,berenice,f,"english, italian"
1283,bergliot,f,norwegian
1284,bergljot,f,norwegian
1285,berit,f,scandinavian
1286,berjouhi,f,armenian
1287,berk,m,turkish
1288,berkant,m,turkish
1289,berker,m,turkish
1290,berlin,f,
1291,berna,f,turkish
1292,bernadett,f,hungarian
1293,bernadette,f,french
1294,bernadine,f,english
1295,bernard,m,"english, french"
1296,bernardetta,f,italian
1297,bernardine,f,"english, french"
1298,bernardino,m,"italian, spanish, portuguese"
1299,bernardo,m,"italian, spanish, portuguese"
1300,bernát,m,hungarian
1301,bernat,m,catalan
1302,bernd,m,german
1303,bernetta,f,english
1304,bernhard,m,german
1305,bernice,f,"english, biblical"
1306,bernie,m,english
1307,berniece,f,english
1308,bernt,m,scandinavian
1309,berry,m,english
1311,bert,m,"english, dutch"
1312,berta,f,"polish, czech, hungarian, german, spanish"
1313,bertalan,m,hungarian
1314,bertha,f,"german, english"
1315,berthe,f,french
1316,berthold,m,german
1317,bertie,"m,f",english
1318,bertina,f,english
1319,bertók,m,hungarian
1320,bertoldo,m,italian
1321,bertram,m,english
1322,bertrand,m,"french, english"
1323,bertrando,m,italian
1324,berwyn,m,welsh
1325,beryl,f,english
1326,bess,f,english
1327,bessie,f,english
1328,beth,f,english
1329,bethan,f,welsh
1330,bethania,f,spanish
1331,bethany,f,"english, biblical"
1332,bethel,f,biblical
1333,bethney,f,english (modern)
1334,bethuel,m,biblical
1335,betrys,f,welsh
1336,betsy,f,english
1337,bette,f,english
1338,bettie,f,english
1339,bettina,f,english
1341,bettino,m,italian
1342,betty,f,english
1343,bettye,f,english (modern)
1344,beulah,f,"biblical, english"
1345,bevan,m,welsh
1346,beverley,f,english
1347,beverly,f,english
1348,bevin,f,irish
1349,bevis,m,english
1350,beylke,f,jewish
1351,bhaltair,m,scottish
1352,bharat,m,"indian, hindu mythology"
1353,bhaskar,m,indian
1354,bhàtair,m,scottish
1355,biaggio,m,spanish
1356,biagino,m,italian
1357,biagio,m,italian
1358,bianca,f,italian
1359,bibiana,f,"italian, spanish"
1360,bice,f,italian
1361,bich,f,vietnamese
1362,biddy,f,"irish, english"
1363,bidelia,f,"irish, english"
1364,bienvenida,f,spanish
1365,bijay,m,indian
1366,bijoy,m,indian
1367,bile,m,irish mythology
1368,bilge,f,turkish
1369,bilhah,f,biblical
1370,bill,m,english
1371,billie,"m,f",english
1372,billy,m,english
1373,bindy,f,english
1374,bine,f,danish
1375,binh,m,vietnamese
1376,binyamin,m,jewish
1377,birger,m,scandinavian
1378,birgit,f,scandinavian
1379,birgitta,f,scandinavian
1380,bithiah,f,biblical
1381,bjarne,m,scandinavian
1382,bjoern,m,scandinavian
1383,björn,m,"scandinavian, ancient scandinavian"
1384,bjorne,m,scandinavian
1385,blaanid,f,manx
1386,blaine,m,
1387,blair,"m,f",scottish
1388,blaise,m,french
1389,bláithín,f,irish
1390,blake,m,english
1391,blanca,f,spanish
1392,blanch,f,english
1393,blanche,f,"french, english"
1394,blanid,f,irish
1395,bláthnaid,f,irish
1396,bláthnat,f,"irish, irish mythology"
1397,blaze,m,english
1398,blazej,m,"polish, czech"
1399,blejan,f,cornish
1400,blodeuwedd,f,"welsh, welsh mythology"
1401,blodeuyn,f,welsh
1402,blodwen,f,welsh
1403,blondie,f,english
1404,blossom,f,english
1405,bluma,f,jewish
1406,blythe,m,english
1407,bo,m,"swedish, danish"
1409,boadicea,f,ancient celtic (latinized)
1410,boaz,m,"biblical, jewish"
1411,bob,m,english
1412,bobbi,"f,m",english
1413,bobbie,"f,m",english
1414,bobby,"m,f",english
1415,bodil,f,scandinavian
1416,bogdan,m,"polish, russian"
1417,bogdana,f,"polish, russian"
1418,boghos,m,armenian
1419,bogumil,m,polish
1420,boguslaw,m,polish
1421,bohdan,m,"czech, ukrainian"
1422,bohumir,m,czech
1423,bohuslav,m,"czech, ukrainian"
1424,bohuslava,f,"czech, ukrainian"
1425,boipelo,"m,f",african
1426,boitumelo,f,african
1427,bojan,m,"slovene, serbian, croatian"
1428,bojana,f,"slovene, serbian, croatian"
1429,bolanle,f,african
1430,boldizsár,m,hungarian
1431,bolek,m,polish
1432,boleslav,m,russian
1433,boleslava,f,russian
1434,boleslaw,m,polish
1435,boleslawa,f,polish
1436,bolivar,m,spanish
1437,bonaventure,m,italian
1438,boniface,m,"english, french"
1439,bonifacio,m,"italian, spanish, portuguese"
1440,bonifaz,m,german
1441,bonita,f,english
1442,bonnie,f,english
1443,booker,m,english
1444,bopha,f,khmer
1445,bora,m,turkish
1446,borbála,f,hungarian
1447,borghild,f,scandinavian
1448,boris,m,russian
1449,borislav,m,"russian, serbian"
1450,börje,m,swedish
1451,borya,m,russian
1452,bosede,m,african
1453,bosmat,f,jewish
1454,botros,m,arabic
1455,botum,f,khmer
1456,boudicca,f,ancient celtic
1457,boulos,m,arabic
1458,boutros,m,arabic
1459,boyce,m,english
1460,boyd,m,scottish
1461,bozidar,m,czech
1462,bözsi,f,hungarian
1463,bozydar,m,polish
1464,brack,m,english
1465,brad,m,english
1466,braden,m,"english, irish"
1467,bradford,m,english
1468,bradley,m,english
1469,brady,"m,f","english, irish"
1470,braeden,m,"english, irish"
1471,braelyn,f,english (modern)
1472,brahma,m,hindu mythology
1473,braiden,m,"english, irish"
1474,braidy,"m,f","english, irish"
1475,braith,"f,m",welsh
1476,bram,m,"english, dutch"
1477,bran,m,"irish, irish mythology"
1479,brand,m,english
1480,branda,f,english
1481,brande,f,english
1482,branden,m,english
1483,brandi,f,english
1484,brandie,f,english
1485,brandon,m,english
1486,brandt,m,english
1487,brandy,f,english
1488,branimir,m,"croatian, bulgarian"
1489,branislav,m,"serbian, slovak, croatian, czech"
1490,branislava,f,"serbian, slovak, croatian, czech"
1491,branka,f,"croatian, serbian, slovene, czech"
1492,branko,m,"croatian, serbian, slovene, czech"
1493,brannon,m,
1494,brant,m,english
1495,branwen,f,"welsh, welsh mythology"
1496,bras,m,portuguese
1497,bratumil,m,polish
1498,brava,f,esperanto
1499,braxton,m,english
1500,brayden,m,english
1501,breana,f,english
1502,breandán,m,irish
1503,breann,f,english
1504,breanna,f,english
1505,breanne,f,english
1506,breda,f,irish
1507,breindel,f,jewish
1508,brenda,f,english
1509,brendan,m,"irish, english"
1510,brenden,m,english
1511,brendon,m,english
1512,brenna,f,
1513,brennan,m,"irish, english"
1514,brennus,m,ancient celtic (latinized)
1515,brent,m,english
1516,bret,m,english
1517,brett,m,english
1518,briallen,f,welsh
1519,brian,m,"irish, english"
1520,briana,f,english
1521,brianna,f,"english, irish"
1522,brianne,f,english
1523,briar,"m,f",english
1524,brice,m,french
1525,bríd,f,irish
1526,bride,f,irish
1527,bridger,m,english
1528,bridget,f,"irish, scottish, english, irish mythology"
1529,bridgette,f,english
1530,bridie,f,english
1531,brielle,f,
1532,brigham,m,english
1533,brighid,f,"irish, irish mythology"
1534,brigid,f,"irish, irish mythology"
1535,brigida,f,"italian, spanish"
1536,brigit,f,"irish, scottish, english"
1537,brigitta,f,"german, hungarian"
1538,brigitte,f,"german, french"
1539,brin,m,
1540,briony,f,english
1541,briscoe,m,english
1542,bristol,m,english
1543,britney,f,english
1544,britt,f,swedish
1545,britta,f,swedish
1546,brittani,f,english (modern)
1547,brittany,f,english
1548,brittney,f,english
1549,britton,m,english
1550,brock,m,english
1551,brodie,m,"irish, english"
1552,brody,m,"irish, english"
1553,brogan,"m,f",irish
1554,bron,f,
1555,brónach,f,irish
1556,bronagh,f,irish
1557,bronislav,m,"czech, slovak, russian"
1558,bronislava,f,"czech, slovak, russian"
1559,bronislaw,m,polish
1560,bronislawa,f,polish
1561,bronte,m,english
1562,bronwen,f,welsh
1563,bronwyn,f,welsh
1564,brook,"m,f",english
1565,brooke,"f,m",english
1566,brooklyn,f,english
1567,brooks,m,english
1568,bruce,m,"scottish, english"
1569,bruna,f,italian
1570,brunella,f,italian
1571,brunette,f,
1572,brunhilde,f,"german, germanic mythology"
1573,bruno,m,"german, italian, spanish, portuguese, french"
1574,brutus,m,ancient roman
1575,bryan,m,english
1576,bryana,f,english
1577,bryanna,f,english
1578,bryant,m,english
1579,bryce,m,english
1580,bryn,"m,f",welsh
1581,brynja,f,icelandic
1582,brynmor,m,welsh
1583,brynn,"m,f",welsh
1584,brynne,f,
1585,bryony,f,english
1586,bryson,m,
1587,buck,m,english
1588,bud,m,english
1589,buddy,m,english
1590,budur,f,arabic
1591,buffy,f,english
1592,bulus,m,arabic
1593,bulut,m,turkish
1594,burcu,f,turkish
1595,burgundy,f,english
1596,burkhard,m,german
1597,burt,m,english
1598,burton,m,english
1599,buster,m,english
1600,buz,m,biblical
1601,byelobog,m,slavic mythology
1602,byrne,m,english
1603,byron,m,english
1604,bysshe,m,english
1605,cäcilia,f,german
1606,cade,m,english
1607,cadell,m,welsh
1608,caden,m,english
1609,cadence,"f,m",english
1610,cadeyrn,m,ancient celtic
1611,cadfael,m,welsh
1612,cadfan,m,welsh
1613,cadi,f,
1614,cadoc,m,welsh
1615,cadogan,m,"welsh, irish"
1616,cadwalader,m,welsh
1617,cadwgawn,m,welsh
1618,caecilia,f,german
1619,caedmon,m,english
1620,caelestis,m,late roman
1621,caelie,f,english
1622,caerwyn,m,welsh
1623,caesar,m,"ancient roman, english"
1624,caetano,m,portuguese
1625,caetlin,f,
1626,cahal,m,irish
1627,cahir,m,irish
1628,cai,m,
1629,cailean,m,scottish
1630,caileigh,f,english
1631,cailin,f,
1632,cain,m,biblical
1633,cainan,m,biblical
1634,cairbre,m,"irish, scottish"
1635,cairo,m,english
1636,caitlin,f,"irish, english"
1637,caitlyn,f,english
1638,caitria,f,irish
1639,caitríona,f,irish
1640,caitrìona,f,scottish
1641,caius,m,ancient roman
1642,cajsa,f,swedish
1643,cal,m,english
1644,calanthe,f,english
1645,calanthia,f,english
1646,calbhach,m,irish
1647,caleb,m,"english, biblical"
1648,caleigh,f,english
1649,caligula,m,history
1650,calista,f,english
1651,calisto,f,"spanish, portuguese"
1652,calix,m,
1653,calla,f,english
1654,callahan,m,english
1655,callias,m,ancient greek (latinized)
1656,callie,f,english
1657,calliope,f,greek mythology (latinized)
1658,callista,f,english
1659,callisto,m,italian
1661,callistus,m,late roman
1662,callum,m,scottish
1663,calogera,f,italian
1664,calogero,m,italian
1665,calum,m,scottish
1666,calvagh,m,irish
1667,calvin,m,english
1668,calvino,m,italian
1669,calypso,f,greek mythology (latinized)
1670,cambria,f,english
1671,camden,m,english
1672,camelia,f,romanian
1673,camellia,f,english
1674,cameron,"m,f","scottish, english"
1675,camilla,f,"english, italian, ancient roman, roman mythology"
1676,camille,"f,m",french
1677,camillo,m,italian
1678,camillus,m,ancient roman
1679,camilo,m,"spanish, portuguese"
1680,cammie,f,english
1681,campbell,m,scottish
1682,camron,m,english
1683,camryn,f,english
1684,can,m,turkish
1685,canan,f,turkish
1686,candace,f,"english, biblical"
1687,cande,f,
1688,candela,f,spanish
1689,candelaria,f,spanish
1690,candelario,m,spanish
1691,candelas,f,spanish
1692,candi,f,english (modern)
1693,candice,f,english
1694,candida,f,english
1695,candis,f,english
1696,candy,f,english
1697,canute,m,english
1698,caoilainn,f,irish
1699,caoilfhionn,f,irish
1700,caoimhe,f,"irish, scottish"
1701,caoimhín,m,irish
1702,caolan,m,irish
1703,caprice,f,italian
1704,capricia,f,
1705,caprina,f,
1706,cara,f,english
1707,caradoc,m,welsh
1708,caradog,m,welsh
1709,caramia,f,
1710,caratacus,m,ancient celtic (latinized)
1711,carbrey,m,"irish, scottish"
1712,carbry,m,"irish, scottish"
1713,cardea,f,roman mythology
1714,careen,f,english
1715,caren,f,english
1716,carey,"m,f","irish, english"
1717,cari,f,
1718,caridad,f,spanish
1719,carin,f,english
1720,carina,f,"scandinavian, german, english"
1721,carine,f,"french, english"
1722,caris,f,english
1723,carissa,f,english
1724,carita,f,english
1725,carl,m,"german, english"
1726,carla,f,"italian, portuguese, english, german"
1727,carlene,f,english
1728,carles,m,catalan
1729,carley,f,english
1730,carlie,f,english
1731,carlisa,f,english (modern)
1732,carlisle,m,english
1733,carlito,m,"spanish, portuguese"
1734,carlitos,m,"spanish, portuguese"
1735,carlo,m,italian
1736,carlos,m,"spanish, portuguese"
1737,carlotta,f,italian
1738,carlton,m,english
1739,carly,f,english
1740,carlyle,m,english
1741,carlyn,f,english
1742,carmel,f,"english, biblical"
1743,carmela,f,"italian, spanish"
1744,carmelita,f,spanish
1745,carmella,f,english
1746,carmelo,m,spanish
1747,carmen,f,"spanish, english"
1748,carmi,m,biblical
1749,carmina,f,italian
1750,carmine,m,italian
1751,carmo,f,portuguese
1752,carol,"f,m",english
1753,carola,f,english
1754,carole,f,french
1755,carolina,f,"italian, spanish, portuguese, english"
1756,caroline,f,"french, english"
1757,carolus,m,ancient germanic (latinized)
1758,carolyn,f,english
1759,caron,f,welsh
1760,carpus,m,"biblical, ancient greek (latinized)"
1761,carran,m,
1762,carreen,f,english
1763,carrie,f,english
1764,carrol,m,irish
1765,carroll,m,irish
1766,carry,f,english
1767,carson,"m,f","scottish, irish, english"
1768,carsten,m,german
1769,carter,m,english
1770,carwyn,m,welsh
1771,cary,"m,f",english
1772,caryl,f,english
1773,caryn,f,english
1774,carys,f,welsh
1775,casey,"m,f",english
1776,casimir,m,english
1777,casimiro,m,"spanish, portuguese, italian"
1778,caspar,m,dutch
1779,casper,m,dutch
1780,cass,f,english
1781,cassandra,f,"english, greek mythology (latinized)"
1782,cassarah,f,english
1783,cassia,f,"english, ancient roman"
1784,cassian,m,english
1785,cassidy,"f,m",english
1786,cassie,f,english
1787,cassiopea,f,greek mythology (latinized)
1788,cassiopeia,f,greek mythology (latinized)
1789,cassius,m,ancient roman
